      2776,    289062,   386,   670, -1057,    86,    47,     3,   -60,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2777,    289166,   350,   701, -1051,    87,    46,     8,   -58,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2778,    289270,   311,   732, -1046,    86,    44,     8,   -61,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2779,    289374,   273,   764, -1038,    86,    43,    12,   -61,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2780,    289479,   235,   795, -1024,    87,    42,    12,   -63,    -6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2781,    289583,   196,   824, -1022,    86,    39,    16,   -60,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2782,    289687,   158,   853, -1012,    87,    39,    16,   -64,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2783,    289791,   121,   880, -1001,    87,    39,    19,   -63,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2784,    289895,    83,   906,  -990,    87,    37,    20,   -62,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2785,    289999,    48,   929,  -977,    88,    38,    21,   -64,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2786,    290104,    13,   951,  -965,    87,    35,    22,   -63,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2787,    290208,   -21,   972,  -950,    87,    34,    21,   -68,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2788,    290312,   -55,   990,  -937,    87,    34,    26,   -65,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2789,    290416,   -88,  1007,  -921,    87,    33,    25,   -67,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2790,    290520,  -119,  1021,  -905,    86,    33,    27,   -66,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2791,    290624,  -150,  1036,  -888,    88,    31,    27,   -69,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2792,    290729,  -181,  1049,  -869,    87,    29,    29,   -67,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2793,    290833,  -211,  1058,  -849,    88,    29,    30,   -68,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2794,    290937,  -241,  1067,  -826,    88,    27,    35,   -64,    -1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2795,    291041,  -271,  1073,  -802,    87,    25,    34,   -66,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2796,    291145,  -301,  1077,  -778,    87,    23,    36,   -65,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2797,    291249,  -328,  1080,  -752,    87,    19,    36,   -66,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2798,    291354,  -356,  1082,  -725,    88,    18,    40,   -65,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2799,    291458,  -387,  1081,  -695,    87,    15,    43,   -63,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2800,    291562,  -416,  1079,  -664,    87,    11,    42,   -64,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2801,    291666,  -445,  1078,  -634,    86,    10,    45,   -61,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2802,    291770,  -474,  1076,  -601,    87,     6,    46,   -60,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2803,    291874,  -505,  1074,  -570,    87,     3,    48,   -57,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2804,    291979,  -535,  1071,  -536,    86,     0,    47,   -59,    -6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2805,    292083,  -565,  1067,  -502,    87,    -4,    50,   -53,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2806,    292187,  -597,  1064,  -468,    85,    -5,    49,   -53,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2807,    292291,  -628,  1059,  -434,    87,    -9,    54,   -49,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2808,    292395,  -657,  1055,  -398,    87,   -11,    53,   -49,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2809,    292499,  -687,  1049,  -364,    86,   -14,    53,   -47,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2810,    292604,  -717,  1043,  -327,    87,   -17,    53,   -47,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2811,    292708,  -746,  1036,  -289,    87,   -18,    56,   -42,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2812,    292812,  -777,  1026,  -250,    87,   -20,    56,   -42,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2813,    292916,  -806,  1017,  -211,    87,   -23,    56,   -41,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2814,    293020,  -836,  1007,  -173,    88,   -25,    57,   -40,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2815,    293124,  -862,   996,  -134,    88,   -27,    56,   -40,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2816,    293229,  -888,   985,   -98,    87,   -29,    59,   -36,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2817,    293333,  -913,   973,   -61,    87,   -28,    57,   -39,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2818,    293437,  -936,   960,   -26,    87,   -31,    61,   -35,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2819,    293541,  -956,   947,     8,    89,   -32,    59,   -37,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2820,    293645,  -976,   932,    43,    89,   -33,    61,   -35,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2821,    293749,  -992,   917,    76,    88,   -35,    58,   -36,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2822,    293854, -1009,   900,   109,    88,   -33,    62,   -33,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2823,    293958, -1024,   883,   140,    88,   -37,    62,   -32,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2824,    294062, -1036,   865,   172,    90,   -37,    61,   -30,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2825,    294166, -1047,   844,   203,    90,   -39,    59,   -30,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2826,    294270, -1057,   823,   233,    89,   -42,    59,   -28,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2827,    294374, -1063,   798,   263,    90,   -41,    63,   -22,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2828,    294479, -1067,   773,   293,    89,   -44,    59,   -24,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2829,    294583, -1070,   748,   322,    90,   -46,    58,   -21,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2830,    294687, -1071,   720,   351,    91,   -47,    55,   -21,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2831,    294791, -1071,   690,   381,    90,   -51,    58,   -14,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2832,    294895, -1070,   659,   410,    90,   -50,    56,   -13,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2833,    294999, -1068,   628,   439,    90,   -52,    55,    -8,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2834,    295104, -1066,   596,   469,    91,   -54,    51,    -9,    -6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2835,    295208, -1064,   563,   499,    91,   -54,    50,    -5,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2836,    295312, -1061,   528,   530,    91,   -57,    49,    -1,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2837,    295416, -1057,   494,   562,    91,   -57,    47,     2,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2838,    295520, -1053,   460,   593,    92,   -58,    47,     6,    -1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2839,    295624, -1050,   425,   623,    90,   -60,    43,     5,    -6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2840,    295729, -1046,   390,   654,    91,   -60,    43,    11,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2841,    295833, -1042,   355,   685,    91,   -61,    40,    11,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2842,    295937, -1035,   317,   717,    91,   -62,    40,    15,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2843,    296041, -1024,   279,   748,    91,   -63,    37,    16,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2844,    296145, -1021,   241,   779,    92,   -65,    38,    21,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2845,    296249, -1014,   204,   808,    91,   -64,    34,    20,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2846,    296354, -1005,   166,   836,    91,   -65,    34,    23,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2847,    296458,  -996,   129,   864,    92,   -65,    32,    23,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2848,    296562,  -986,    92,   890,    90,   -65,    32,    26,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2849,    296666,  -974,    57,   914,    90,   -66,    31,    27,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2850,    296770,  -962,    21,   937,    91,   -66,    29,    26,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2851,    296874,  -948,   -13,   958,    91,   -66,    30,    29,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2852,    296979,  -934,   -47,   977,    91,   -67,    28,    29,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2853,    297083,  -918,   -80,   995,    91,   -67,    29,    32,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2854,    297187,  -902,  -112,  1011,    92,   -68,    25,    30,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2855,    297291,  -885,  -145,  1023,    90,   -68,    25,    33,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2856,    297395,  -866,  -176,  1038,    91,   -66,    23,    33,    -6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2857,    297499,  -846,  -206,  1050,    91,   -67,    25,    38,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2858,    297604,  -822,  -240,  1059,    92,   -67,    21,    38,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2859,    297708,  -798,  -271,  1065,    91,   -67,    19,    39,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2860,    297812,  -773,  -301,  1070,    91,   -67,    16,    40,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2861,    297916,  -747,  -332,  1074,    91,   -65,    14,    42,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2862,    298020,  -718,  -362,  1076,    92,   -65,    13,    45,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2863,    298124,  -689,  -393,  1076,    93,   -65,     9,    44,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2864,    298229,  -656,  -423,  1075,    93,   -63,     8,    47,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2865,    298333,  -624,  -454,  1074,    91,   -63,     5,    48,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2866,    298437,  -593,  -485,  1072,    92,   -59,     4,    51,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2867,    298541,  -559,  -517,  1070,    92,   -59,    -2,    48,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2868,    298645,  -524,  -549,  1068,    92,   -57,    -3,    52,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2869,    298749,  -489,  -581,  1065,    93,   -55,    -7,    51,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2870,    298854,  -454,  -613,  1062,    92,   -54,    -7,    55,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2871,    298958,  -419,  -644,  1059,    92,   -51,   -10,    55,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2872,    299062,  -386,  -675,  1053,    92,   -51,   -14,    54,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2873,    299166,  -350,  -705,  1048,    92,   -49,   -16,    56,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2874,    299270,  -312,  -737,  1042,    93,   -46,   -19,    56,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2875,    299374,  -273,  -768,  1036,    93,   -46,   -20,    57,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2876,    299479,  -234,  -799,  1028,    93,   -43,   -23,    57,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2877,    299583,  -196,  -829,  1018,    94,   -42,   -22,    60,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2878,    299687,  -157,  -857,  1009,    94,   -42,   -27,    57,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2879,    299791,  -120,  -884,   998,    95,   -40,   -27,    61,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2880,    299895,   -84,  -909,   987,    93,   -40,   -31,    58,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2881,    299999,   -48,  -933,   975,    93,   -39,   -28,    61,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2882,    300104,   -13,  -955,   962,    94,   -38,   -31,    62,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2883,    300208,    22,  -975,   949,    94,   -38,   -33,    61,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2884,    300312,    56,  -995,   933,    95,   -36,   -36,    60,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2885,    300416,    88, -1012,   918,    94,   -35,   -35,    62,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2886,    300520,   119, -1024,   902,    92,   -36,   -35,    64,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2887,    300624,   151, -1042,   884,    94,   -33,   -38,    64,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2888,    300729,   182, -1053,   866,    95,   -33,   -40,    63,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2889,    300833,   212, -1064,   847,    93,   -31,   -42,    61,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2890,    300937,   243, -1073,   824,    93,   -27,   -40,    67,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2891,    301041,   275, -1079,   800,    93,   -27,   -44,    62,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2892,    301145,   305, -1083,   776,    92,   -25,   -45,    64,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2893,    301249,   331, -1086,   750,    93,   -23,   -50,    59,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2894,    301354,   359, -1087,   722,    93,   -21,   -48,    63,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2895,    301458,   388, -1087,   692,    92,   -16,   -50,    60,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2896,    301562,   417, -1084,   662,    92,   -13,   -51,    60,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2897,    301666,   446, -1084,   631,    91,   -12,   -56,    54,    -6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2898,    301770,   476, -1082,   600,    92,    -9,   -55,    56,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2899,    301874,   506, -1079,   567,    93,    -7,   -57,    54,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2900,    301979,   536, -1076,   534,    92,    -2,   -56,    54,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2901,    302083,   567, -1073,   500,    93,     1,   -59,    51,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2902,    302187,   598, -1068,   465,    91,     3,   -61,    47,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2903,    302291,   628, -1064,   431,    91,     7,   -61,    48,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2904,    302395,   658, -1058,   396,    92,     8,   -63,    44,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2905,    302499,   687, -1053,   361,    92,    11,   -62,    44,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2906,    302604,   718, -1046,   325,    92,    14,   -65,    40,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2907,    302708,   748, -1038,   287,    92,    16,   -62,    43,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2908,    302812,   778, -1024,   247,    91,    19,   -66,    38,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2909,    302916,   807, -1020,   208,    90,    20,   -64,    39,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2910,    303020,   836, -1011,   171,    91,    21,   -67,    34,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2911,    303124,   863, -1000,   133,    92,    24,   -67,    36,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2912,    303229,   889,  -989,    96,    90,    25,   -68,    35,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2913,    303333,   913,  -977,    59,    92,    26,   -68,    33,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2914,    303437,   935,  -964,    24,    91,    27,   -68,    34,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2915,    303541,   956,  -951,   -11,    92,    27,   -69,    33,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2916,    303645,   976,  -936,   -44,    92,    30,   -68,    33,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2917,    303749,   993,  -921,   -77,    90,    30,   -71,    30,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2918,    303854,  1009,  -904,  -109,    92,    32,   -70,    31,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2919,    303958,  1023,  -887,  -140,    91,    34,   -70,    28,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2920,    304062,  1036,  -868,  -172,    91,    34,   -67,    30,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2921,    304166,  1045,  -848,  -202,    92,    36,   -70,    24,    -6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2922,    304270,  1054,  -826,  -234,    91,    37,   -69,    25,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2923,    304374,  1060,  -802,  -263,    91,    39,   -70,    21,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2924,    304479,  1066,  -777,  -293,    91,    42,   -67,    21,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2925,    304583,  1068,  -751,  -322,    90,    42,   -66,    18,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2926,    304687,  1068,  -722,  -352,    91,    45,   -68,    14,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2927,    304791,  1069,  -692,  -380,    91,    46,   -66,    11,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2928,    304895,  1067,  -661,  -410,    91,    48,   -65,     9,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2929,    304999,  1066,  -630,  -440,    90,    50,   -61,     8,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2930,    305104,  1064,  -598,  -470,    90,    51,   -62,     1,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2931,    305208,  1061,  -564,  -501,    90,    52,   -60,    -1,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2932,    305312,  1058,  -530,  -532,    90,    53,   -59,    -4,    -6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2933,    305416,  1056,  -496,  -563,    89,    54,   -54,    -3,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2934,    305520,  1052,  -461,  -595,    89,    57,   -54,    -8,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2935,    305624,  1048,  -426,  -626,    90,    57,   -52,   -12,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2936,    305729,  1044,  -390,  -656,    89,    57,   -52,   -15,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2937,    305833,  1039,  -356,  -687,    89,    59,   -49,   -16,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2938,    305937,  1033,  -317,  -719,    89,    59,   -47,   -19,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2939,    306041,  1026,  -279,  -750,    88,    61,   -45,   -20,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2940,    306145,  1019,  -241,  -781,    88,    61,   -44,   -21,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2941,    306249,  1011,  -204,  -810,    88,    60,   -45,   -26,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2942,    306354,  1003,  -167,  -839,    87,    61,   -42,   -25,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2943,    306458,   993,  -130,  -866,    88,    61,   -44,   -30,    -7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2944,    306562,   983,   -93,  -891,    88,    63,   -39,   -27,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2945,    306666,   971,   -58,  -916,    87,    64,   -40,   -30,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2946,    306770,   958,   -23,  -939,    87,    64,   -39,   -30,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2947,    306874,   945,    12,  -959,    87,    64,   -41,   -34,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2948,    306979,   931,    45,  -979,    87,    64,   -38,   -34,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2949,    307083,   915,    78,  -997,    87,    64,   -37,   -35,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2950,    307187,   899,   110, -1013,    88,    66,   -36,   -35,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2951,    307291,   882,   142, -1024,    87,    65,   -36,   -38,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2952,    307395,   863,   174, -1039,    87,    66,   -34,   -40,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2953,    307499,   843,   206, -1051,    88,    65,   -30,   -38,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2954,    307604,   820,   238, -1060,    88,    64,   -30,   -42,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2955,    307708,   796,   268, -1067,    88,    65,   -28,   -42,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2956,    307812,   771,   301, -1073,    88,    64,   -28,   -47,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2957,    307916,   745,   331, -1076,    89,    64,   -23,   -45,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2958,    308020,   718,   361, -1078,    89,    64,   -21,   -48,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2959,    308124,   687,   391, -1079,    88,    61,   -18,   -49,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2960,    308229,   655,   421, -1077,    90,    61,   -18,   -54,    -6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2961,    308333,   623,   452, -1076,    88,    59,   -14,   -52,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2962,    308437,   590,   483, -1075,    88,    58,   -11,   -54,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2963,    308541,   557,   515, -1073,    89,    57,    -8,   -56,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2964,    308645,   522,   548, -1071,    88,    54,    -5,   -54,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2965,    308749,   486,   580, -1067,    89,    53,    -4,   -58,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2966,    308854,   452,   612, -1064,    88,    51,     1,   -56,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2967,    308958,   417,   642, -1060,    87,    49,     1,   -60,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2968,    309062,   383,   673, -1057,    89,    49,     5,   -59,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2969,    309166,   346,   703, -1051,    88,    46,     6,   -61,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2970,    309270,   309,   735, -1044,    89,    45,    11,   -59,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2971,    309374,   270,   767, -1038,    88,    43,    11,   -61,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2972,    309479,   231,   797, -1024,    87,    41,    13,   -61,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2973,    309583,   193,   827, -1021,    88,    41,    14,   -64,    -6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2974,    309687,   155,   855, -1011,    88,    40,    17,   -62,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2975,    309791,   117,   882, -1000,    88,    38,    18,   -62,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2976,    309895,    81,   907,  -989,    87,    37,    18,   -65,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2977,    309999,    45,   931,  -976,    87,    35,    21,   -63,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2978,    310104,    11,   953,  -964,    88,    36,    22,   -65,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2979,    310208,   -24,   973,  -950,    88,    35,    25,   -65,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
