      9220,    960312,  -246,   -98,   344,    46, -1180,   844,   328,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9221,    960416,  -236,  -112,   347,    48, -1190,   816,   370,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9222,    960520,  -226,  -124,   348,    48, -1198,   784,   407,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9223,    960624,  -219,  -133,   351,    46, -1204,   754,   445,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9224,    960729,  -212,  -142,   354,    48, -1212,   720,   483,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9225,    960833,  -202,  -154,   355,    50, -1215,   690,   523,    -1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9226,    960937,  -194,  -165,   358,    49, -1216,   657,   559,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9227,    961041,  -186,  -176,   361,    50, -1220,   621,   594,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9228,    961145,  -172,  -191,   361,    50, -1222,   587,   631,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9229,    961249,  -162,  -200,   360,    51, -1222,   552,   667,    -1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9230,    961354,  -155,  -205,   360,    51, -1220,   515,   700,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9231,    961458,  -145,  -213,   359,    51, -1216,   476,   732,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9232,    961562,  -134,  -222,   355,    52, -1214,   443,   768,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9233,    961666,  -126,  -231,   356,    53, -1208,   404,   797,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9234,    961770,  -116,  -239,   354,    52, -1202,   365,   828,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9235,    961874,  -105,  -246,   350,    52, -1194,   329,   858,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9236,    961979,   -96,  -252,   347,    52, -1184,   292,   887,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9237,    962083,   -89,  -259,   347,    53, -1175,   253,   913,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9238,    962187,   -78,  -266,   343,    53, -1163,   213,   937,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9239,    962291,   -66,  -273,   338,    52, -1148,   176,   964,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9240,    962395,   -57,  -274,   331,    52, -1134,   137,   986,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9241,    962499,   -42,  -283,   324,    54, -1119,    96,  1008,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9242,    962604,   -28,  -293,   320,    53, -1103,    58,  1031,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9243,    962708,   -19,  -296,   314,    52, -1085,    21,  1051,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9244,    962812,    -7,  -301,   307,    51, -1065,   -20,  1069,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9245,    962916,     7,  -308,   301,    53, -1044,   -59,  1086,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9246,    963020,    28,  -324,   296,    54, -1021,   -94,  1106,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9247,    963124,    43,  -334,   290,    52,  -998,  -133,  1121,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9248,    963229,    51,  -336,   283,    52,  -972,  -172,  1133,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9249,    963333,    64,  -340,   275,    53,  -948,  -209,  1147,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9250,    963437,    79,  -347,   266,    52,  -922,  -246,  1160,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9251,    963541,    91,  -350,   258,    50,  -896,  -286,  1170,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9252,    963645,    97,  -350,   251,    49,  -868,  -325,  1179,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9253,    963749,   111,  -355,   243,    50,  -838,  -360,  1190,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9254,    963854,   125,  -358,   233,    50,  -807,  -398,  1197,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9255,    963958,   128,  -353,   225,    49,  -776,  -436,  1204,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9256,    964062,   134,  -353,   218,    48,  -744,  -474,  1209,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9257,    964166,   150,  -360,   210,    47,  -712,  -510,  1215,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9258,    964270,   159,  -362,   201,    47,  -680,  -548,  1216,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9259,    964374,   166,  -360,   192,    46,  -644,  -586,  1217,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9260,    964479,   175,  -359,   183,    45,  -610,  -619,  1221,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9261,    964583,   188,  -360,   171,    45,  -574,  -654,  1220,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9262,    964687,   197,  -360,   161,    45,  -538,  -689,  1216,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9263,    964791,   203,  -358,   154,    43,  -501,  -723,  1213,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9264,    964895,   207,  -355,   146,    42,  -464,  -752,  1212,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9265,    964999,   218,  -353,   134,    42,  -426,  -786,  1203,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9266,    965104,   229,  -352,   123,    43,  -388,  -816,  1196,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9267,    965208,   235,  -348,   112,    41,  -351,  -846,  1188,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9268,    965312,   241,  -343,   101,    41,  -311,  -872,  1179,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9269,    965416,   247,  -337,    89,    41,  -272,  -902,  1165,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9270,    965520,   253,  -333,    79,    41,  -234,  -929,  1153,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9271,    965624,   259,  -331,    70,    40,  -195,  -950,  1142,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9272,    965729,   266,  -324,    57,    37,  -156,  -976,  1123,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9273,    965833,   271,  -316,    44,    37,  -117,  -998,  1108,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9274,    965937,   275,  -308,    32,    38,   -77, -1019,  1092,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9275,    966041,   281,  -304,    23,    38,   -36, -1038,  1073,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9276,    966145,   286,  -300,    13,    36,     4, -1061,  1051,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9277,    966249,   291,  -292,     0,    35,    44, -1078,  1031,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9278,    966354,   304,  -286,   -19,    34,    83, -1094,  1010,    -1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9279,    966458,   316,  -282,   -34,    33,   121, -1110,   984,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9280,    966562,   321,  -277,   -44,    31,   159, -1125,   960,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9281,    966666,   323,  -269,   -56,    31,   199, -1136,   936,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9282,    966770,   328,  -259,   -69,    32,   238, -1148,   908,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9283,    966874,   334,  -252,   -83,    32,   277, -1160,   880,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9284,    966979,   337,  -244,   -94,    29,   317, -1168,   853,    -1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9285,    967083,   344,  -235,  -109,    29,   355, -1178,   824,    -1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9286,    967187,   350,  -225,  -125,    28,   393, -1184,   792,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9287,    967291,   351,  -216,  -136,    28,   430, -1196,   761,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9288,    967395,   357,  -208,  -149,    27,   468, -1200,   730,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9289,    967499,   354,  -200,  -154,    26,   507, -1200,   698,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9290,    967604,   352,  -191,  -161,    26,   544, -1208,   663,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9291,    967708,   357,  -181,  -176,    26,   581, -1211,   631,    -1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9292,    967812,   362,  -174,  -189,    25,   616, -1211,   597,    -1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9293,    967916,   356,  -163,  -192,    23,   652, -1212,   560,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9294,    968020,   352,  -154,  -199,    24,   686, -1211,   524,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9295,    968124,   365,  -144,  -221,    24,   720, -1208,   488,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9296,    968229,   363,  -133,  -230,    23,   753, -1204,   452,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9297,    968333,   349,  -123,  -226,    23,   785, -1203,   412,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9298,    968437,   354,  -112,  -241,    23,   817, -1194,   375,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9299,    968541,   353,  -104,  -249,    22,   846, -1184,   339,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9300,    968645,   343,   -93,  -248,    20,   875, -1176,   300,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9301,    968749,   339,   -82,  -258,    19,   902, -1168,   261,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9302,    968854,   338,   -71,  -267,    21,   929, -1155,   225,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9303,    968958,   335,   -59,  -274,    21,   954, -1141,   187,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9304,    969062,   330,   -47,  -282,    19,   979, -1130,   146,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9305,    969166,   320,   -42,  -278,    17,  1001, -1113,   108,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9306,    969270,   315,   -33,  -282,    17,  1023, -1098,    68,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9307,    969374,   314,   -15,  -298,    17,  1043, -1079,    30,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9308,    969479,   307,    -3,  -303,    16,  1063, -1064,   -13,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9309,    969583,   297,     9,  -306,    15,  1082, -1041,   -49,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9310,    969687,   290,    30,  -320,    13,  1100, -1018,   -87,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9311,    969791,   283,    45,  -328,    13,  1116,  -996,  -127,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9312,    969895,   277,    52,  -329,    13,  1132,  -970,  -165,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9313,    969999,   269,    65,  -333,    11,  1145,  -944,  -202,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9314,    970104,   261,    77,  -338,    10,  1157,  -918,  -241,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9315,    970208,   256,    84,  -340,    10,  1169,  -894,  -283,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9316,    970312,   248,    95,  -343,    10,  1181,  -863,  -321,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9317,    970416,   239,   109,  -348,     7,  1190,  -834,  -360,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9318,    970520,   233,   119,  -352,     7,  1199,  -805,  -400,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9319,    970624,   227,   127,  -354,     8,  1206,  -775,  -440,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9320,    970729,   216,   139,  -356,     7,  1213,  -740,  -474,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9321,    970833,   207,   152,  -358,     8,  1218,  -709,  -513,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9322,    970937,   200,   161,  -360,     6,  1221,  -675,  -552,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9323,    971041,   192,   168,  -359,     6,  1224,  -638,  -586,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9324,    971145,   182,   179,  -360,     5,  1226,  -604,  -623,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9325,    971249,   172,   191,  -363,     6,  1226,  -569,  -659,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9326,    971354,   161,   202,  -363,     6,  1226,  -533,  -695,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9327,    971458,   150,   211,  -359,     6,  1223,  -495,  -727,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9328,    971562,   140,   219,  -357,     5,  1219,  -458,  -760,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9329,    971666,   132,   226,  -357,     4,  1213,  -423,  -794,   -12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9330,    971770,   122,   234,  -355,     3,  1206,  -384,  -825,   -12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9331,    971874,   111,   242,  -353,     4,  1198,  -346,  -852,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9332,    971979,   101,   250,  -349,     5,  1190,  -308,  -882,   -12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9333,    972083,    89,   258,  -346,     4,  1178,  -271,  -910,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9334,    972187,    80,   263,  -342,     3,  1166,  -231,  -934,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9335,    972291,    69,   269,  -337,     3,  1153,  -193,  -960,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9336,    972395,    59,   275,  -334,     3,  1137,  -157,  -987,   -12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9337,    972499,    47,   282,  -329,     3,  1121,  -116, -1008,   -12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9338,    972604,    37,   285,  -321,     3,  1104,   -76, -1024,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9339,    972708,    24,   293,  -316,     4,  1087,   -37, -1050,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9340,    972812,    12,   301,  -312,     4,  1067,     0, -1072,   -13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9341,    972916,     3,   304,  -307,     3,  1047,    41, -1084,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9342,    973020,   -18,   318,  -300,     4,  1023,    80, -1101,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9343,    973124,   -43,   337,  -294,     3,  1001,   115, -1118,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9344,    973229,   -44,   333,  -287,     5,   977,   153, -1131,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9345,    973333,   -46,   326,  -280,     4,   952,   192, -1144,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9346,    973437,   -70,   345,  -274,     4,   926,   230, -1155,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9347,    973541,   -90,   358,  -266,     6,   900,   264, -1168,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9348,    973645,   -90,   348,  -257,     7,   872,   307, -1175,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9349,    973749,   -96,   346,  -250,     6,   842,   344, -1184,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9350,    973854,  -115,   358,  -242,     7,   811,   381, -1192,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9351,    973958,  -130,   359,  -228,     7,   781,   419, -1199,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9352,    974062,  -139,   358,  -218,     8,   750,   459, -1200,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9353,    974166,  -147,   361,  -213,     9,   718,   495, -1208,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9354,    974270,  -156,   361,  -205,     8,   685,   529, -1212,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9355,    974374,  -166,   362,  -194,     9,   650,   567, -1214,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9356,    974479,  -177,   362,  -184,    10,   615,   601, -1216,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9357,    974583,  -183,   361,  -176,    10,   580,   635, -1216,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9358,    974687,  -193,   362,  -168,    10,   543,   669, -1216,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9359,    974791,  -205,   362,  -157,    12,   507,   704, -1208,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9360,    974895,  -214,   360,  -145,    13,   471,   736, -1207,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9361,    974999,  -219,   358,  -137,    14,   435,   766, -1200,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9362,    975104,  -226,   355,  -129,    14,   396,   799, -1192,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9363,    975208,  -236,   353,  -117,    14,   357,   828, -1184,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9364,    975312,  -244,   349,  -105,    15,   318,   854, -1178,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9365,    975416,  -243,   343,  -100,    17,   280,   881, -1168,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9366,    975520,  -246,   336,   -90,    18,   241,   908, -1156,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9367,    975624,  -259,   333,   -74,    16,   202,   933, -1142,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9368,    975729,  -267,   327,   -60,    19,   164,   956, -1130,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9369,    975833,  -267,   317,   -49,    21,   126,   981, -1112,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9370,    975937,  -272,   312,   -40,    21,    85,  1002, -1095,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9371,    976041,  -282,   312,   -28,    20,    45,  1022, -1079,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9372,    976145,  -286,   303,   -17,    21,     5,  1040, -1061,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9373,    976249,  -288,   296,    -8,    23,   -35,  1062, -1037,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9374,    976354,  -304,   291,    14,    23,   -74,  1078, -1016,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9375,    976458,  -320,   284,    36,    25,  -113,  1093,  -995,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9376,    976562,  -319,   276,    44,    28,  -151,  1110,  -970,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9377,    976666,  -321,   268,    54,    28,  -191,  1123,  -944,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9378,    976770,  -330,   262,    69,    27,  -230,  1136,  -919,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9379,    976874,  -337,   256,    82,    28,  -269,  1147,  -893,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9380,    976979,  -338,   246,    92,    30,  -307,  1160,  -859,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9381,    977083,  -341,   239,   102,    31,  -345,  1168,  -832,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9382,    977187,  -345,   232,   112,    31,  -386,  1176,  -804,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9383,    977291,  -351,   223,   128,    33,  -423,  1186,  -771,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9384,    977395,  -358,   212,   145,    33,  -461,  1192,  -739,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9385,    977499,  -357,   204,   152,    35,  -499,  1195,  -709,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9386,    977604,  -358,   195,   164,    35,  -536,  1199,  -677,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9387,    977708,  -359,   183,   175,    33,  -574,  1205,  -640,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9388,    977812,  -357,   171,   186,    35,  -609,  1205,  -607,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9389,    977916,  -362,   163,   199,    37,  -643,  1205,  -573,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9390,    978020,  -363,   156,   206,    37,  -678,  1206,  -535,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9391,    978124,  -358,   145,   213,    36,  -712,  1205,  -496,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9392,    978229,  -359,   134,   225,    37,  -746,  1199,  -463,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9393,    978333,  -358,   126,   233,    40,  -778,  1195,  -425,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9394,    978437,  -351,   115,   236,    39,  -809,  1190,  -387,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9395,    978541,  -352,   104,   247,    37,  -840,  1181,  -351,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9396,    978645,  -350,    96,   256,    39,  -868,  1172,  -314,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9397,    978749,  -346,    86,   260,    40,  -895,  1162,  -276,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9398,    978854,  -346,    74,   272,    42,  -922,  1151,  -234,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9399,    978958,  -332,    61,   271,    41,  -950,  1136,  -199,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9400,    979062,  -325,    50,   274,    41,  -974,  1122,  -160,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9401,    979166,  -333,    43,   289,    43,  -996,  1110,  -118,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9402,    979270,  -324,    30,   294,    43, -1018,  1090,   -81,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9403,    979374,  -310,    17,   292,    42, -1039,  1072,   -43,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9404,    979479,  -307,     8,   299,    42, -1059,  1053,    -3,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9405,    979583,  -303,    -7,   310,    45, -1078,  1033,    36,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9406,    979687,  -293,   -24,   316,    45, -1097,  1010,    74,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9407,    979791,  -292,   -36,   328,    43, -1113,   987,   112,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9408,    979895,  -284,   -52,   335,    43, -1127,   964,   153,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9409,    979999,  -272,   -64,   335,    46, -1139,   939,   190,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9410,    980104,  -266,   -72,   336,    47, -1150,   914,   230,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9411,    980208,  -258,   -82,   339,    47, -1162,   887,   269,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9412,    980312,  -251,   -95,   345,    47, -1174,   860,   309,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9413,    980416,  -242,  -109,   350,    47, -1183,   829,   345,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9414,    980520,  -238,  -118,   356,    48, -1191,   799,   384,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9415,    980624,  -228,  -130,   356,    48, -1200,   768,   422,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9416,    980729,  -219,  -137,   356,    48, -1204,   738,   462,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9417,    980833,  -212,  -146,   357,    49, -1208,   704,   498,    -1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9418,    980937,  -201,  -157,   358,    49, -1212,   670,   535,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9419,    981041,  -193,  -168,   360,    50, -1216,   640,   576,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9420,    981145,  -184,  -178,   362,    50, -1216,   603,   611,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9421,    981249,  -176,  -188,   363,    52, -1216,   567,   645,    -1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9422,    981354,  -163,  -198,   361,    52, -1216,   531,   681,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9423,    981458,  -154,  -206,   360,    51, -1216,   496,   716,    -1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
