3785,654632,-1,0,1,-1,-779,678,111,1,0,1,0
3786,654805,-1,0,-1,-1,-797,641,167,1,0,1,0
3787,654978,-1,-1,-1,-1,-815,602,222,1,0,1,0
3788,655151,-1,-1,-1,-1,-830,560,278,1,0,1,0
3789,655324,-1,0,1,-1,-842,517,332,1,0,1,0
3790,655497,-1,0,1,-1,-852,472,385,1,0,1,0
3791,655670,-1,-1,0,2,-858,426,438,1,0,1,0
3792,655843,-1,0,1,3,-861,377,487,1,0,1,0
3793,656016,-1,-1,1,2,-859,327,532,1,0,1,0
3794,656189,-1,0,1,-1,-852,275,576,1,0,1,0
3795,656362,-1,0,1,-1,-840,221,618,1,0,1,0
3796,656535,-1,-1,-1,-1,-824,169,653,1,0,1,0
3797,656708,-1,0,-1,-1,-804,116,684,1,0,1,0
3798,656881,-1,-1,-1,-1,-778,59,713,1,0,1,0
3799,657054,-3,-1,-1,-1,-749,-1,739,1,0,1,0
3800,657227,-1,-1,-1,-1,-717,-52,761,1,0,1,0
3801,657400,-1,-1,-1,-1,-683,-107,782,1,0,1,0
3802,657573,-1,-1,-1,-1,-646,-162,801,1,0,1,0
3803,657746,-1,0,-1,-1,-607,-220,818,1,0,1,0
3804,657919,-1,0,-1,-1,-567,-274,833,1,0,1,0
3805,658092,-1,0,-1,-1,-525,-328,843,1,0,1,0
3806,658265,-1,0,-1,-1,-480,-383,852,1,0,1,0
3807,658438,-1,-1,-1,-1,-433,-435,857,1,0,1,0
3808,658611,-1,-1,-1,-1,-384,-485,858,1,0,1,0
3809,658784,-1,0,1,-1,-335,-532,854,1,0,1,0
3810,658957,-1,1,0,-1,-282,-575,846,1,0,1,0
3811,659130,-1,-1,-1,-1,-228,-618,832,1,0,1,0
3812,659303,-1,0,1,-1,-174,-654,814,1,0,1,0
3813,659476,-1,1,-1,1,-120,-685,792,1,0,1,0
3814,659649,-1,-1,-1,-1,-65,-717,766,1,0,1,0
3815,659822,-1,0,1,-1,-7,-742,737,1,0,1,0
3816,659995,-1,1,-1,-1,47,-765,705,1,0,1,0
3817,660168,-1,0,1,2,101,-786,670,1,0,1,0
3818,660341,-1,0,1,2,160,-806,634,1,0,1,0
3819,660514,-1,1,-1,-1,216,-823,593,1,0,1,0
3820,660687,-1,0,1,-1,271,-837,552,1,0,1,0
3821,660860,-1,0,-1,2,325,-849,509,1,0,1,0
3822,661033,-1,-1,1,-1,379,-857,463,1,0,1,0
3823,661206,-1,-1,-1,-1,433,-863,415,1,0,1,0
3824,661379,-1,-1,-1,-1,485,-864,367,1,0,1,0
3825,661552,-2,-1,-1,-1,531,-862,317,1,0,1,0
3826,661725,-3,-1,-1,-1,575,-854,267,1,0,1,0
3827,661898,-1,-1,-1,-1,616,-842,215,1,0,1,0
3828,662071,-1,-1,-1,-1,653,-823,163,1,0,1,0
3829,662244,0,0,-1,6,685,-801,108,1,0,1,0
3830,662417,1,0,3,7,714,-775,56,1,0,1,0
3831,662590,2,1,2,8,739,-744,1,1,0,1,0
3832,662763,2,2,3,7,764,-713,-54,1,0,1,0
3833,662936,2,2,2,6,784,-676,-108,1,0,1,0
3834,663109,2,2,2,-1,802,-639,-163,1,0,1,0
3835,663282,2,2,3,3,819,-598,-218,1,0,1,0
3836,663455,2,2,3,3,834,-558,-273,1,0,1,0
3837,663628,2,1,2,3,846,-515,-327,1,0,1,0
3838,663801,2,1,3,3,855,-469,-379,1,0,1,0
3839,663974,2,2,3,4,861,-422,-432,1,0,1,0
3840,664147,2,2,3,5,863,-371,-481,1,0,1,0
3841,664320,1,2,3,5,861,-322,-527,1,0,1,0
3842,664493,1,1,2,7,854,-270,-570,1,0,1,0
3843,664666,0,0,2,4,840,-216,-611,1,0,1,0
3844,664839,-1,0,2,2,824,-162,-648,1,0,1,0
3845,665012,-1,0,2,2,803,-107,-680,1,0,1,0
3846,665185,-1,0,-1,-1,775,-52,-708,1,0,1,0
3847,665358,-1,0,2,-1,746,5,-734,1,0,1,0
3848,665531,0,1,-1,-1,713,62,-758,1,0,1,0
3849,665704,-1,-1,-1,-1,680,117,-779,1,0,1,0
3850,665877,-1,-1,-1,-1,642,174,-798,1,0,1,0
3851,666050,0,-1,1,-1,604,230,-816,1,0,1,0
3852,666223,-2,-1,-1,-1,563,285,-831,1,0,1,0
3853,666396,-1,-1,-1,-1,521,340,-841,1,0,1,0
3854,666569,-1,-1,-1,-1,477,393,-850,1,0,1,0
3855,666742,-1,0,-1,-1,430,448,-855,1,0,1,0
3856,666915,-1,-1,-1,-1,381,498,-856,1,0,1,0
3857,667088,-1,0,-1,-1,331,543,-854,1,0,1,0
3858,667261,-1,0,-1,-1,280,587,-846,1,0,1,0
3859,667434,-1,0,0,-1,226,630,-833,1,0,1,0
3860,667607,-1,-1,-1,-1,172,666,-816,1,0,1,0
3861,667780,-1,-1,-1,-1,118,699,-795,1,0,1,0
3862,667953,-1,0,-1,-1,63,728,-769,1,0,1,0
3863,668126,-1,-1,-1,-2,8,754,-740,1,0,1,0
3864,668299,-1,0,1,-1,-48,778,-707,1,0,1,0
3865,668472,-1,0,1,-1,-102,799,-673,1,0,1,0
3866,668645,-1,-1,-1,-1,-157,817,-636,1,0,1,0
3867,668818,-1,0,1,-1,-213,833,-596,1,0,1,0
3868,668991,-1,0,1,-1,-266,848,-555,1,0,1,0
3869,669164,-1,0,1,2,-320,858,-512,1,0,1,0
3870,669337,-1,0,1,3,-373,865,-467,1,0,1,0
3871,669510,-1,0,1,3,-425,870,-419,1,0,1,0
3872,669683,-1,-1,1,2,-475,871,-371,1,0,1,0
3873,669856,-1,-1,-1,-1,-522,867,-321,1,0,1,0
3874,670029,-1,-1,-1,-1,-566,858,-269,1,0,1,0
3875,670202,-1,-1,-1,2,-608,844,-214,1,0,1,0
3876,670375,-1,-1,-1,-1,-646,825,-160,1,0,1,0
3877,670548,-1,-1,-1,-1,-678,802,-108,1,0,1,0
3878,670721,0,-1,-1,-1,-707,774,-52,1,0,1,0
3879,670894,0,-1,-1,-1,-734,743,5,1,0,1,0
3880,671067,-1,-1,-1,-1,-759,710,61,1,0,1,0
3881,671240,-1,-1,-1,-1,-780,675,116,1,0,1,0
3882,671413,-1,-1,-1,-1,-798,637,170,1,0,1,0
3883,671586,-1,-1,-1,-1,-816,598,227,1,0,1,0
3884,671759,-1,-1,-1,-1,-831,556,282,1,0,1,0
3885,671932,-1,0,-1,-1,-843,513,335,1,0,1,0
3886,672105,-1,-1,-1,-1,-852,468,388,1,0,1,0
3887,672278,-1,-1,-1,-1,-858,420,440,1,0,1,0
3888,672451,-1,0,-1,-1,-861,373,490,1,0,1,0
3889,672624,-2,0,-1,-1,-859,323,536,1,0,1,0
3890,672797,-1,-1,-1,-1,-852,272,580,1,0,1,0
3891,672970,-1,0,8,-1,-840,219,620,1,0,1,0
3892,673143,-1,0,1,-1,-824,166,655,1,0,1,0
3893,673316,-1,-1,-1,-1,-803,112,687,1,0,1,0
3894,673489,-1,-1,-1,-1,-776,57,715,1,0,1,0
3895,673662,-1,0,1,-1,-748,-1,741,1,0,1,0
3896,673835,-1,0,1,2,-715,-54,763,1,0,1,0
3897,674008,-1,0,1,-1,-680,-109,783,1,0,1,0
3898,674181,-1,0,1,-1,-645,-166,803,1,0,1,0
3899,674354,-1,-1,-1,-1,-605,-222,819,1,0,1,0
3900,674527,-1,-1,-1,-1,-564,-277,832,1,0,1,0
3901,674700,-1,-1,-1,-1,-521,-332,843,1,0,1,0
3902,674873,-1,-1,-1,-1,-476,-386,852,1,0,1,0
3903,675046,-1,-1,-1,-1,-429,-439,856,1,0,1,0
3904,675219,0,-1,-1,-1,-380,-489,856,1,0,1,0
3905,675392,-1,-1,-1,-1,-331,-537,854,1,0,1,0
3906,675565,-1,-1,-1,-1,-278,-580,846,1,0,1,0
3907,675738,-1,-1,-1,-1,-224,-621,832,1,0,1,0
3908,675911,-1,0,-1,-1,-170,-656,812,1,0,1,0
3909,676084,-1,-1,-1,-1,-115,-687,791,1,0,1,0
3910,676257,-1,-1,-1,-1,-60,-716,765,1,0,1,0
3911,676430,-1,-1,-1,-1,-3,-746,734,1,0,1,0
3912,676603,-1,-1,-1,-1,52,-768,702,1,0,1,0
3913,676776,-1,-1,-2,-1,107,-790,667,1,0,1,0
3914,676949,-1,0,-1,-2,163,-809,631,1,0,1,0
3915,677122,-1,-1,-1,-3,219,-825,590,1,0,1,0
3916,677295,-1,-1,0,-1,274,-838,550,1,0,1,0
3917,677468,-1,0,1,-1,329,-850,506,1,0,1,0
3918,677641,-1,1,-1,-1,383,-857,461,1,0,1,0
3919,677814,-1,-1,0,-1,436,-862,414,1,0,1,0
3920,677987,-1,0,1,-1,488,-864,364,1,0,1,0
3921,678160,-1,1,-1,-1,534,-860,315,1,0,1,0
3922,678333,-1,-1,1,-1,577,-853,264,1,0,1,0
3923,678506,-1,0,1,-1,619,-841,211,1,0,1,0
3924,678679,-1,1,-1,-1,656,-821,158,1,0,1,0
3925,678852,-1,-1,0,-1,686,-798,106,1,0,1,0
3926,679025,-1,0,1,-1,715,-772,51,1,0,1,0
3927,679198,-1,-1,-1,-1,741,-743,-4,1,0,1,0
3928,679371,-1,-1,0,-1,765,-709,-58,1,0,1,0
3929,679544,-1,-1,-1,-1,785,-674,-114,1,0,1,0
3930,679717,0,-1,-1,-1,804,-637,-168,1,0,1,0
3931,679890,1,0,0,-1,820,-597,-222,1,0,1,0
3932,680063,-1,0,-1,-1,835,-556,-277,1,0,1,0
3933,680236,-1,0,-1,-1,847,-511,-330,1,0,1,0
3934,680409,-2,-3,-1,-1,855,-466,-382,1,0,1,0
3935,680582,-1,-1,-1,-1,861,-419,-436,1,0,1,0
3936,680755,-1,-1,-1,-1,863,-371,-485,1,0,1,0
3937,680928,-1,-1,0,-1,860,-320,-531,1,0,1,0
3938,681101,-1,-1,0,-1,853,-267,-574,1,0,1,0
3939,681274,-1,0,0,-1,840,-214,-614,1,0,1,0
3940,681447,-1,0,2,-1,822,-158,-650,1,0,1,0
3941,681620,-1,-1,1,-1,800,-104,-682,1,0,1,0
3942,681793,-1,0,2,-1,773,-48,-710,1,0,1,0
3943,681966,-1,0,4,-1,743,10,-737,1,0,1,0
3944,682139,-1,-1,1,-1,711,67,-760,1,0,1,0
3945,682312,-1,0,2,-1,676,123,-780,1,0,1,0
3946,682485,-1,0,2,-1,640,179,-799,1,0,1,0
3947,682658,-1,0,1,2,601,235,-816,1,0,1,0
3948,682831,-1,0,2,2,560,291,-830,1,0,1,0
3949,683004,-1,-1,-1,-1,518,345,-842,1,0,1,0
3950,683177,-1,-1,1,-1,473,398,-850,1,0,1,0
3951,683350,-1,-2,1,2,427,451,-856,1,0,1,0
3952,683523,-1,-1,-1,-1,378,502,-857,1,0,1,0
3953,683696,-1,-1,-1,-1,328,548,-854,1,0,1,0
3954,683869,-1,-1,-1,-1,276,591,-846,1,0,1,0
3955,684042,-3,-1,-1,-1,222,633,-832,1,0,1,0
3956,684215,-1,-1,-1,-1,168,668,-816,1,0,1,0
3957,684388,-1,-1,-1,-1,114,699,-792,1,0,1,0
3958,684561,-1,0,1,-1,60,730,-767,1,0,1,0
3959,684734,-1,0,-1,-1,4,756,-737,1,0,1,0
3960,684907,-2,0,-1,-1,-51,779,-705,1,0,1,0
3961,685080,-1,-1,0,-1,-106,799,-671,1,0,1,0
3962,685253,-1,0,0,-1,-161,818,-634,1,0,1,0
3963,685426,0,-1,-1,-1,-216,833,-594,1,0,1,0
3964,685599,-1,0,0,-1,-270,847,-553,1,0,1,0
3965,685772,-1,0,0,-1,-324,857,-509,1,0,1,0
3966,685945,0,0,1,-1,-376,865,-464,1,0,1,0
3967,686118,-1,-1,1,2,-430,870,-416,1,0,1,0
3968,686291,-1,0,2,-1,-480,870,-366,1,0,1,0
3969,686464,-1,0,4,-1,-526,867,-317,1,0,1,0
3970,686637,-1,-1,0,-1,-570,858,-265,1,0,1,0
3971,686810,-1,0,1,-1,-612,844,-210,1,0,1,0
3972,686983,0,1,2,-1,-648,825,-157,1,0,1,0
3973,687156,-1,-1,0,-1,-680,801,-103,1,0,1,0
3974,687329,-1,0,1,-1,-710,772,-48,1,0,1,0
3975,687502,-1,0,2,-1,-737,743,9,1,0,1,0
3976,687675,-1,-1,0,-1,-760,709,64,1,0,1,0
3977,687848,-1,0,1,-1,-781,672,119,1,0,1,0
3978,688021,0,1,-1,-1,-800,635,174,1,0,1,0
3979,688194,-1,-1,0,-1,-817,595,230,1,0,1,0
3980,688367,-1,0,-1,-1,-831,554,284,1,0,1,0
3981,688540,-3,-1,-1,-1,-844,509,338,1,0,1,0
3982,688713,-1,-1,-1,-1,-852,464,392,1,0,1,0
3983,688886,-1,-1,-1,-1,-859,417,445,1,0,1,0
3984,689059,0,0,-1,-1,-861,369,494,1,0,1,0
3985,689232,-1,-2,-1,-1,-858,319,540,1,0,1,0
3986,689405,-2,0,-1,-1,-851,267,582,1,0,1,0
3987,689578,0,-1,-1,-1,-839,214,623,1,0,1,0
3988,689751,1,-1,-1,-1,-822,162,658,1,0,1,0
3989,689924,-1,0,1,-1,-801,107,688,1,0,1,0
3990,690097,0,1,-1,-1,-774,51,717,1,0,1,0
3991,690270,-1,-1,0,-1,-745,-5,743,1,0,1,0
3992,690443,-1,0,1,-1,-713,-60,765,1,0,1,0
3993,690616,-1,0,-1,-2,-679,-114,785,1,0,1,0
3994,690789,-1,-1,2,-1,-642,-170,804,1,0,1,0
3995,690962,-1,0,4,-1,-602,-226,821,1,0,1,0
3996,691135,-1,0,2,-1,-562,-280,834,1,0,1,0
3997,691308,-1,0,1,-1,-519,-334,845,1,0,1,0
3998,691481,-1,0,1,2,-475,-388,854,1,0,1,0
3999,691654,-1,0,1,-1,-425,-441,858,1,0,1,0
4000,691827,-1,1,1,-1,-377,-491,858,1,0,1,0
4001,692000,-1,-1,0,2,-327,-537,854,1,0,1,0
4002,692173,-1,0,1,-1,-276,-581,845,1,0,1,0
4003,692346,-1,1,1,-1,-220,-623,830,1,0,1,0
4004,692519,-1,-1,0,-1,-165,-658,812,1,0,1,0
4005,692692,-1,-1,-1,-1,-112,-690,789,1,0,1,0
4006,692865,0,0,1,-1,-56,-721,762,1,0,1,0
4007,693038,-1,-1,-1,-1,-1,-748,729,1,0,1,0
4008,693211,-1,0,-1,-1,56,-771,700,1,0,1,0
4009,693384,-1,0,-1,-1,111,-792,666,1,0,1,0
4010,693557,-1,-1,-1,-1,167,-810,628,1,0,1,0
4011,693730,-1,0,-1,-1,223,-826,587,1,0,1,0
4012,693903,-1,0,-1,-1,278,-840,546,1,0,1,0
4013,694076,-1,-1,-1,-1,333,-851,503,1,0,1,0
4014,694249,-1,-1,-1,-1,387,-860,457,1,0,1,0
4015,694422,-1,-1,-1,-1,440,-864,410,1,0,1,0
4016,694595,-1,-1,-1,-1,491,-864,361,1,0,1,0
4017,694768,-1,-1,-1,-1,538,-861,312,1,0,1,0
4018,694941,-1,-1,-1,-1,580,-853,260,1,0,1,0
4019,695114,-1,-1,1,-1,621,-839,207,1,0,1,0
4020,695287,-1,0,-1,-1,658,-820,155,1,0,1,0
4021,695460,-1,0,-1,-1,688,-797,103,1,0,1,0
4022,695633,-1,-1,-1,-1,717,-769,48,1,0,1,0
4023,695806,-1,0,1,-1,742,-739,-7,1,0,1,0
4024,695979,-1,0,-1,-1,766,-706,-61,1,0,1,0
4025,696152,-1,0,1,-1,786,-670,-116,1,0,1,0
4026,696325,-1,0,1,-1,805,-633,-171,1,0,1,0
4027,696498,-1,-1,-1,-1,822,-593,-226,1,0,1,0
4028,696671,-1,-1,0,-1,836,-550,-281,1,0,1,0
4029,696844,-1,0,1,-1,847,-508,-334,1,0,1,0
4030,697017,-1,-1,-1,-1,856,-463,-387,1,0,1,0
4031,697190,-1,-1,-1,-1,861,-414,-440,1,0,1,0
4032,697363,-1,-1,-1,-1,864,-366,-489,1,0,1,0
4033,697536,0,-2,-1,-1,860,-317,-534,1,0,1,0
4034,697709,-1,-1,-1,-1,852,-265,-576,1,0,1,0
4035,697882,-1,0,-1,-1,840,-210,-617,1,0,1,0
4036,698055,-1,-1,-1,-1,821,-155,-652,1,0,1,0
4037,698228,-1,-3,-1,-1,798,-101,-684,1,0,1,0
4038,698401,-1,0,-1,-1,771,-44,-713,1,0,1,0
4039,698574,-1,0,-1,-1,741,11,-740,1,0,1,0
4040,698747,-1,-1,-1,-1,708,69,-761,1,0,1,0
4041,698920,-1,1,0,-1,674,124,-782,1,0,1,0
4042,699093,-1,0,0,-1,637,181,-800,1,0,1,0
4043,699266,-1,-1,-1,-2,597,238,-819,1,0,1,0
4044,699439,-1,0,1,-2,557,294,-832,1,0,1,0
4045,699612,-1,0,-1,-1,514,348,-843,1,0,1,0
4046,699785,-1,-1,0,-1,469,403,-850,1,0,1,0
4047,699958,-1,1,1,-1,422,456,-856,1,0,1,0
4048,700131,0,1,-1,-1,373,505,-856,1,0,1,0
4049,700304,-1,0,1,-1,324,552,-853,1,0,1,0
4050,700477,-1,0,1,-1,272,595,-845,1,0,1,0
4051,700650,-1,1,2,-1,218,636,-831,1,0,1,0
4052,700823,-1,-1,0,-1,165,671,-814,1,0,1,0
4053,700996,-1,0,1,-1,111,702,-791,1,0,1,0
4054,701169,-1,-1,-1,-1,56,732,-765,1,0,1,0
4055,701342,-1,-1,0,-1,0,758,-735,1,0,1,0
4056,701515,-1,0,1,-1,-55,781,-704,1,0,1,0
4057,701688,-1,-1,-1,-1,-108,800,-669,1,0,1,0
4058,701861,-3,-1,0,-1,-163,818,-633,1,0,1,0
4059,702034,-1,-1,-1,-1,-219,834,-592,1,0,1,0
4060,702207,0,-1,-1,-1,-274,847,-549,1,0,1,0
4061,702380,-1,0,0,-1,-327,858,-506,1,0,1,0
4062,702553,-1,0,-1,-1,-380,864,-461,1,0,1,0
4063,702726,-1,0,-1,-1,-432,869,-413,1,0,1,0
4064,702899,-1,-1,-1,-1,-483,870,-364,1,0,1,0
4065,703072,-1,0,-1,-1,-529,866,-313,1,0,1,0
4066,703245,-1,-1,-1,-1,-572,856,-261,1,0,1,0
4067,703418,-1,-1,0,-1,-613,841,-207,1,0,1,0
4068,703591,-1,0,0,-1,-650,822,-153,1,0,1,0
4069,703764,0,1,-1,-1,-683,798,-100,1,0,1,0
4070,703937,1,0,2,0,-711,771,-44,1,0,1,0
4071,704110,2,1,2,3,-738,740,13,1,0,1,0
4072,704283,-1,0,0,-1,-762,706,69,1,0,1,0
4073,704456,-1,0,1,-1,-783,671,122,1,0,1,0
4074,704629,-1,0,1,-1,-802,633,179,1,0,1,0
4075,704802,-1,0,1,-1,-819,593,235,1,0,1,0
4076,704975,-1,-1,0,2,-832,552,289,1,0,1,0
4077,705148,-1,0,1,2,-844,508,342,1,0,1,0
4078,705321,-1,-1,-1,-1,-852,463,396,1,0,1,0
4079,705494,-1,-1,-1,-1,-859,414,448,1,0,1,0
4080,705667,-1,0,2,-1,-861,366,497,1,0,1,0
4081,705840,-1,-1,-1,-1,-858,317,542,1,0,1,0
4082,706013,-1,-1,-1,-1,-851,264,585,1,0,1,0
4083,706186,-1,-1,-1,-1,-838,210,624,1,0,1,0
4084,706359,-2,-1,-1,-1,-821,157,659,1,0,1,0
4085,706532,-1,-1,-1,-1,-798,103,691,1,0,1,0
4086,706705,-1,-1,-1,-1,-772,48,719,1,0,1,0
4087,706878,0,-1,-1,-1,-743,-8,745,1,0,1,0
4088,707051,-1,0,-1,-1,-711,-63,767,1,0,1,0
4089,707224,-1,0,-1,-1,-676,-119,785,1,0,1,0
4090,707397,0,1,0,-1,-638,-175,805,1,0,1,0
4091,707570,-1,0,0,-1,-599,-232,821,1,0,1,0
4092,707743,-1,0,0,-1,-559,-286,834,1,0,1,0
4093,707916,-1,-1,-1,-1,-516,-339,845,1,0,1,0
4094,708089,-1,-1,0,-1,-471,-394,854,1,0,1,0
4095,708262,-1,0,-1,-1,-423,-446,857,1,0,1,0
4096,708435,-1,-1,-1,-1,-374,-495,857,1,0,1,0
4097,708608,-1,-1,2,1,-324,-541,853,1,0,1,0
4098,708781,-1,0,1,-1,-271,-585,844,1,0,1,0
4099,708954,-1,0,2,-1,-217,-623,829,1,0,1,0
4100,709127,-1,0,-1,1,-164,-661,810,1,0,1,0
4101,709300,-1,0,-1,-1,-108,-692,787,1,0,1,0
4102,709473,-1,0,-1,-1,-51,-722,761,1,0,1,0
4103,709646,-1,0,1,-1,4,-748,730,1,0,1,0
4104,709819,-1,0,0,-1,62,-773,697,1,0,1,0
4105,709992,-1,-1,-1,-1,115,-792,663,1,0,1,0
4106,710165,-1,0,1,-1,170,-810,625,1,0,1,0
4107,710338,-1,-1,-1,-1,228,-828,585,1,0,1,0
4108,710511,-2,-1,-1,-1,282,-840,543,1,0,1,0
4109,710684,0,-1,-1,-1,337,-852,499,1,0,1,0
4110,710857,-2,-1,-1,-1,391,-860,453,1,0,1,0
4111,711030,-1,0,-1,-1,444,-866,406,1,0,1,0
4112,711203,-2,-1,-1,-1,494,-866,358,1,0,1,0
4113,711376,-1,-1,-1,-1,540,-860,308,1,0,1,0
4114,711549,-1,-2,-1,-1,584,-853,257,1,0,1,0
4115,711722,-1,0,-1,-1,623,-838,205,1,0,1,0
4116,711895,-1,-1,-1,-1,659,-820,151,1,0,1,0
4117,712068,0,-1,-1,-1,690,-796,99,1,0,1,0
4118,712241,-1,-1,0,-1,717,-769,46,1,0,1,0
4119,712414,-1,-1,-1,-1,745,-738,-12,1,0,1,0
4120,712587,-1,-1,2,-1,768,-705,-66,1,0,1,0
4121,712760,-1,-1,0,0,787,-669,-120,1,0,1,0
4122,712933,-1,-1,-1,-1,805,-632,-174,1,0,1,0
4123,713106,0,0,1,-1,822,-591,-230,1,0,1,0
4124,713279,-1,0,1,-1,837,-548,-285,1,0,1,0
4125,713452,-1,0,0,-1,848,-504,-338,1,0,1,0
4126,713625,-1,-1,1,-1,855,-459,-390,1,0,1,0
4127,713798,-1,-1,1,-1,861,-410,-443,1,0,1,0
4128,713971,-1,0,-1,-1,862,-362,-492,1,0,1,0
4129,714144,-2,1,1,-1,859,-311,-539,1,0,1,0
4130,714317,-1,-1,-1,-1,851,-259,-580,1,0,1,0
4131,714490,-1,-1,-1,-1,839,-207,-620,1,0,1,0
4132,714663,-3,-1,0,-1,817,-151,-654,1,0,1,0
4133,714836,-2,-1,-1,-1,796,-97,-686,1,0,1,0
4134,715009,-1,-1,-1,-1,770,-41,-714,1,0,1,0
4135,715182,-1,-1,-1,-1,739,16,-742,1,0,1,0
4136,715355,0,-1,-1,-1,706,71,-764,1,0,1,0
4137,715528,0,0,-1,-1,672,128,-782,1,0,1,0
4138,715701,0,-1,-1,-1,635,184,-802,1,0,1,0
4139,715874,-1,0,-1,-1,596,242,-816,1,0,1,0
4140,716047,-1,0,-1,-1,554,298,-828,1,0,1,0
4141,716220,0,-1,-1,-1,511,351,-843,1,0,1,0
4142,716393,0,0,-1,-1,466,406,-850,1,0,1,0
4143,716566,-1,-1,0,-1,419,459,-857,1,0,1,0
4144,716739,-1,0,0,-1,370,508,-856,1,0,1,0
4145,716912,-1,-1,0,-1,320,554,-853,1,0,1,0
4146,717085,0,0,0,-1,268,597,-844,1,0,1,0
4147,717258,-1,-2,-1,-1,215,638,-830,1,0,1,0
4148,717431,-1,-1,0,-1,159,674,-813,1,0,1,0
4149,717604,-1,1,-1,-1,107,705,-790,1,0,1,0
4150,717777,-1,0,0,-1,51,734,-764,1,0,1,0
4151,717950,-1,0,2,-1,-5,762,-733,1,0,1,0
4152,718123,-1,0,1,-1,-63,782,-700,1,0,1,0
4153,718296,-1,0,1,2,-113,803,-666,1,0,1,0
4154,718469,0,1,2,2,-167,820,-630,1,0,1,0
4155,718642,-1,-1,0,-1,-223,836,-589,1,0,1,0
4156,718815,-1,-2,1,-1,-279,848,-547,1,0,1,0
4157,718988,-1,1,-1,-1,-332,859,-504,1,0,1,0
4158,719161,-1,-1,-1,-1,-383,866,-458,1,0,1,0
4159,719334,-1,-1,-1,-1,-436,869,-410,1,0,1,0
4160,719507,-2,0,-1,-1,-486,868,-361,1,0,1,0
4161,719680,-3,-1,1,-1,-531,863,-313,1,0,1,0
4162,719853,-2,-1,-1,-1,-577,856,-258,1,0,1,0
4163,720026,0,-1,-1,-1,-616,840,-203,1,0,1,0
4164,720199,-1,0,1,-1,-652,822,-149,1,0,1,0
4165,720372,-1,-2,0,1,-685,795,-97,1,0,1,0
4166,720545,-1,-2,-1,-1,-713,768,-42,1,0,1,0
4167,720718,-1,-1,-1,-1,-740,744,17,1,0,1,0
4168,720891,-1,0,0,-1,-763,703,71,1,0,1,0
4169,721064,-1,0,-2,-1,-784,666,127,1,0,1,0
4170,721237,-1,-1,-1,-1,-803,629,182,1,0,1,0
4171,721410,-1,0,1,-2,-819,590,237,1,0,1,0
4172,721583,-1,0,-1,-3,-834,548,293,1,0,1,0
4173,721756,0,1,1,-1,-847,504,345,1,0,1,0
4174,721929,-1,1,-1,-1,-854,459,401,1,0,1,0
4175,722102,0,0,3,-1,-861,412,453,1,0,1,0
4176,722275,-1,-1,1,-1,-863,364,502,1,0,1,0
4177,722448,0,1,0,-1,-858,313,546,1,0,1,0
4178,722621,-1,1,2,1,-850,261,588,1,0,1,0
4179,722794,-1,-1,-1,1,-837,209,628,1,0,1,0
4180,722967,-1,1,1,-1,-820,155,662,1,0,1,0
4181,723140,-1,0,1,-1,-797,100,692,1,0,1,0
4182,723313,-1,0,0,-1,-771,45,720,1,0,1,0
4183,723486,-1,-1,-2,-1,-741,-11,746,1,0,1,0
4184,723659,-1,0,-1,-1,-709,-66,767,1,0,1,0
4185,723832,0,-1,-1,-1,-673,-122,788,1,0,1,0
4186,724005,0,-1,-1,-1,-637,-178,804,1,0,1,0
4187,724178,0,-1,-1,-1,-596,-234,821,1,0,1,0
4188,724351,-1,-1,0,-1,-556,-290,836,1,0,1,0
4189,724524,-1,-2,-1,-1,-512,-344,846,1,0,1,0
4190,724697,0,0,-1,-1,-467,-397,854,1,0,1,0
4191,724870,-1,-1,-1,-1,-419,-450,858,1,0,1,0
4192,725043,-1,-1,-1,-1,-371,-498,857,1,0,1,0
4193,725216,-1,0,-1,-1,-321,-540,852,1,0,1,0
4194,725389,0,0,-1,-1,-268,-589,844,1,0,1,0
4195,725562,-1,-1,0,-1,-213,-626,828,1,0,1,0
4196,725735,-1,1,0,-1,-159,-662,809,1,0,1,0
4197,725908,-1,-1,-1,-1,-104,-694,785,1,0,1,0
4198,726081,-1,0,0,0,-49,-725,757,1,0,1,0
4199,726254,-1,0,-1,-1,9,-751,729,1,0,1,0
4200,726427,-1,0,1,-1,64,-773,695,1,0,1,0
4201,726600,-1,-1,1,-1,118,-792,661,1,0,1,0
4202,726773,-1,0,0,-1,174,-811,623,1,0,1,0
4203,726946,-1,-1,-1,-1,229,-827,582,1,0,1,0
4204,727119,-1,-1,-1,1,286,-841,540,1,0,1,0
4205,727292,-1,0,2,-1,340,-852,497,1,0,1,0
4206,727465,-3,1,-1,-1,393,-859,450,1,0,1,0
4207,727638,-1,-1,0,-1,447,-865,402,1,0,1,0
4208,727811,-1,0,0,-1,497,-864,354,1,0,1,0
4209,727984,-1,0,1,-1,543,-860,305,1,0,1,0
4210,728157,-1,-1,-1,-1,585,-851,253,1,0,1,0
4211,728330,-1,-1,-1,-1,627,-838,199,1,0,1,0
4212,728503,-1,-1,-1,-1,662,-819,146,1,0,1,0
4213,728676,-1,-1,0,-1,693,-794,94,1,0,1,0
4214,728849,0,-1,-1,-1,720,-768,42,1,0,1,0
4215,729022,-1,0,-1,-1,746,-736,-17,1,0,1,0
4216,729195,-1,-2,-1,-1,769,-702,-69,1,0,1,0
4217,729368,-1,0,-1,-1,789,-666,-124,1,0,1,0
